Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (°C),   pH,  Alkalinity (µ equ.l-1),Suspended solids     (mg l-1),phosphorus (µg l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (µg l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (µg l-1)
River Thames at Wallingford,17/09/2012,15:05,13.5,8.18,4326,6.21,206,0.078,4.27,2.57,0.15,38.24,27.65,58.21,25.8,5.3,114.7,5.2,65.2
River Thames at Wallingford,24/09/2012,14:58,13.4,8.15,4206,11.31,232,0.069,4.19,3.61,0.15,46.29,30.55,67.89,27.1,5.4,111.5,5,56.2
River Thames at Wallingford,2/10/2012,14:21,13.4,8.17,4431,9.26,209,0.113,4.95,2.49,0.17,32.25,30.01,58.34,20,4.9,114.8,5.1,61.9
River Thames at Wallingford,9/10/2012,14:20,11.6,7.92,4149,27.22,255,0.145,5.28,2.97,0.23,26.33,28.8,46.42,16.4,5.4,104.2,4.8,60.5
River Thames at Wallingford,15/10/2012,14:56,10.5,8.01,4388,15.38,211,0.096,4.96,2.36,0.19,30.41,26.68,51.98,18.6,4.8,116.2,5.1,59.9
River Thames at Wallingford,22/10/2012,15:10,12.1,7.94,4453,12.33,217,0.133,5.53,2.82,0.2,27.92,25.43,49.45,17,4.9,108.7,5,62.6
River Thames at Wallingford,29/10/2012,15:29,9.1,8.09,5128,5.57,156,0.089,5.46,0.92,0.14,30.86,27.22,54.56,20,4.8,122.4,5.4,63.9
River Thames at Wallingford,5/11/2012,15:31,7,7.92,4140,53.09,239,0.125,5.04,2.63,0.16,25.9,23.56,43.67,16.3,5.3,100.7,4.8,54.9
River Thames at Wallingford,12/11/2012,14:47,8.4,8.04,4962,9.04,149,0.097,4.92,0.7,0.16,28.85,27.1,51.4,17.3,4.3,117.5,5,54.8
River Thames at Wallingford,19/11/2012,14:17,8.2,8.09,4947,6.58,165,0.072,4.93,0.71,0.15,30.75,28.88,54.79,20.1,4.5,125.2,5.4,55
River Thames at Wallingford,26/11/2012,14:30,7.9,7.85,3173,40,275,0.112,5.16,4.09,0.19,20.47,18.59,31.54,12.3,5.3,78.3,3.8,44.2
River Thames at Wallingford,3/12/2012,16:21,4.5,7.99,4405,14.72,102,0.109,4.7,0.92,0.14,26.53,27.74,41.96,15.4,4.1,108.6,4.5,41.7
River Thames at Wallingford,10/12/2012,15:46,5.2,8,4539,13.15,108,0.214,4.45,0.92,0.16,29.98,29.34,49.33,17.5,3.9,114.7,4.9,47.5
River Thames at Wallingford,17/12/2012,16:08,6,7.98,4243,35.02,230,0.115,4.42,1.79,0.1,27.59,25.2,39.38,16.6,4.2,95.2,4.3,41.3
River Thames at Wallingford,7/01/2013,15:02,8.8,8.01,3918,10.57,109,0.143,4.06,1.13,0.16,24.09,28.58,41.7,14,3.6,115.5,4.5,41.8
River Thames at Wallingford,14/01/2013,16:02,5,8.03,4674,13.55,128,0.152,4.41,1.38,0.15,27.78,30.38,46.91,16.1,3.6,115.2,4.6,43.3
River Thames at Wallingford,21/01/2013,14:46,3.3,8.09,4416,10.34,130,0.258,4.66,1.21,0.11,46.53,30.84,50.95,26.6,3.7,117.2,4.7,41.9
River Thames at Wallingford,28/01/2013,16:16,5.6,7.94,3494,228.72,280,0.168,4.1,2.4,0.16,33.66,20.99,31.98,19.6,4,83.1,3.8,36.3
River Thames at Wallingford,4/02/2013,15:47,6.4,8.03,4441,15.24,114,0.083,3.54,1.37,0.2,27.92,26.64,40.43,16,3.7,105.8,4.4,39.6
River Thames at Wallingford,11/02/2013,15:54,4.6,7.93,3596,78.33,441,0.198,3.85,8.69,0.17,33.27,24.04,38.3,19.1,3.6,91.4,4,38.9
River Thames at Wallingford,18/02/2013,15:04,6.5,7.99,4150,15.4,123,0.172,3.37,2.12,0.2,27.13,26.38,40.8,15.6,3.6,101.9,4.4,39.2
River Thames at Wallingford,25/02/2013,15:45,4.3,8.05,4359,6.67,103,0.196,4.03,1.94,0.13,28.59,33.82,48.55,16.1,3.3,113.5,4.5,39.3
,,,,,,,,,,,,,,,,,,,
River Thames at Hannington Wick,5/10/2009,16:00,16.1,8.02,3656,9.43,292,0.024,2.2,5.83,0.1,104,45,106,82.8,15.3,105,6.3,115
River Thames at Hannington Wick,13/10/2009,14:30,14.4,7.9,3565,9.86,289,0.038,4.2,4.41,0.1,66.33,34.71,89.58,57.2,11.4,93.3,5.7,103
River Thames at Hannington Wick,20/10/2009,13:15,12.7,7.84,4156,8.82,311,0.032,4.1,6.04,0.09,87.13,41.94,112.72,84.1,15.4,112.5,7.4,121
River Thames at Hannington Wick,27/10/2009,9:25,15.4,7.84,3403,14.46,320,0.03,4.04,9.2,0.17,71.91,35.79,94.21,55.6,11.6,96.2,6.5,108
River Thames at Hannington Wick,3/11/2009,9:45,13.9,7.77,3776,15.4,301,0.112,4.04,,0.18,61.24,29.5,80.15,47.7,10.6,94,6,94
River Thames at Hannington Wick,10/11/2009,10:00,10.6,7.86,4151,9.09,242,0.04,3.94,9.19,0.15,59.55,35.45,81.09,47.2,10.4,113.8,6.9,94
River Thames at Hannington Wick,17/11/2009,10:00,9.5,7.85,4070,18.59,196,0.07,4.07,4.02,0.16,36.73,32.73,63.7,25.3,6.6,105.7,5.4,62
River Thames at Hannington Wick,24/11/2009,13:50,10.5,7.68,3390,38.18,391,0.462,4.48,5.72,0.18,30.96,27.45,50.49,19,6.5,88.7,5,54
River Thames at Hannington Wick,1/12/2009,10:00,4,7.69,3348,11.07,230,0.154,4.17,2.28,0.16,24.47,22.6,37.64,15.5,5.2,85.5,4.6,43
River Thames at Hannington Wick,8/12/2009,10:00,6.8,7.66,3253,13.21,223,0.36,3.73,1.54,0.19,23.33,21.25,35.99,15.1,4.4,85,4.2,44
River Thames at Hannington Wick,16/12/2009,10:00,6.2,7.79,3908,8.45,87,0.041,2.87,1.1,0.15,27.34,31.66,38.65,16.5,3.7,107.8,4.6,41
River Thames at Hannington Wick,5/01/2010,9:50,3.1,7.86,4438,5.31,67,0.019,2.72,0.95,0.13,30.08,33.47,42.38,18.3,3.8,108.6,4.6,41
River Thames at Hannington Wick,12/01/2010,9:55,4,7.92,4516,7,120,0.149,2.9,1.13,0.12,63.86,34.65,44.49,38,4.1,112,4.8,43
River Thames at Hannington Wick,19/01/2010,10:05,6.8,7.79,3920,8.41,118,0.046,2.74,1.55,0.15,35.78,28.16,40.14,20.3,3.8,97.2,4.4,39
River Thames at Hannington Wick,26/01/2010,10:05,4.8,7.75,4227,6.94,83,0.032,2.5,2.76,0.14,27.35,29.99,36.4,15.4,3.4,97,4,36
River Thames at Hannington Wick,2/02/2010,9:50,5.1,7.9,4116,5.99,76,0.042,2.17,2.29,0.12,27.74,31.16,38.8,16.1,3.2,99.8,4.2,36
River Thames at Hannington Wick,9/02/2010,10:00,5,7.86,4304,5.03,114,0.047,2.49,3.23,0.12,30.96,30.84,41.74,18.6,3.6,103.6,4.6,40
River Thames at Hannington Wick,16/02/2010,10:00,6,7.9,4227,5.61,112,0.04,2.45,2.8,0.11,33,31,43.62,20.5,3.7,103,4.4,41
River Thames at Hannington Wick,23/02/2010,10:00,4.8,7.82,3950,14.63,191,0.141,2.92,4.09,0.12,41.64,23.34,43.49,27,4.8,96,5.1,45
River Thames at Hannington Wick,2/03/2010,9:40,5.3,7.77,3840,10.89,233,0.192,2.66,2.09,0.15,30.22,22.69,40.81,19.8,4.4,100.3,4.9,46
River Thames at Hannington Wick,9/03/2010,9:40,5.6,7.94,4143,5.42,74,0.033,2.39,2.23,0.16,33.82,29.12,45.04,20.4,3.7,110.3,4.5,43
River Thames at Hannington Wick,16/03/2010,13:10,8.3,7.98,4251,4.37,84,0.02,1.69,2.31,0.15,34,28.73,44.99,23.2,4.3,107.8,4.6,48
River Thames at Hannington Wick,23/03/2010,14:10,9.1,7.99,4076,4.92,112,0.047,1.93,6.98,0.16,37.91,24.68,47.08,23.8,4.2,104.7,4.8,49
River Thames at Hannington Wick,6/04/2010,13:44,9.9,7.85,4376,5.47,90,0.038,2.13,3.56,0.13,27.31,23.48,37.51,16.2,3.5,96.8,4.2,40
River Thames at Hannington Wick,13/04/2010,14:25,11.3,8.11,4109,3.17,69,0.033,1.31,2.08,0.11,29.16,28.43,39.77,17.7,3.4,102.2,4.2,39
River Thames at Hannington Wick,21/04/2010,13:50,11.8,8.34,4208,2.53,73,0.034,1.07,2.76,0.13,33.36,29.18,42.45,21.4,3.8,98.8,4.4,42
River Thames at Hannington Wick,27/04/2010,13:00,14.1,8.25,3974,2.64,79,0.035,1.21,4.47,0.13,36.53,31.39,46.4,27.3,5.2,106.4,4.8,51
River Thames at Hannington Wick,4/05/2010,16:45,10.8,8.03,4038,4.75,126,0.064,2.33,3.06,0.12,36.4,26.96,47.49,22.9,4.4,100.2,4.7,51
River Thames at Hannington Wick,11/05/2010,15:00,11.5,8.05,3870,7.75,157,0.056,2.32,2.99,0.12,48.21,29.83,60.66,32.1,6.2,103,4.9,55
River Thames at Hannington Wick,18/05/2010,13:35,14.5,8.02,3949,8.64,155,0.036,2.29,3.1,0.12,49.41,31.23,62.9,34.4,6.5,95,4.6,57
River Thames at Hannington Wick,26/05/2010,14:05,17.5,8.1,4085,8.98,208,0.067,3.05,3.37,0.13,51.37,28.74,61.71,36,6.9,101.3,5.3,67
River Thames at Hannington Wick,2/06/2010,13:25,15.8,7.92,3753,7.81,192,0.07,3.75,3.87,0.16,53.91,26.31,71.24,36.8,6.6,92.9,4.8,63
River Thames at Hannington Wick,8/06/2010,13:30,15.8,7.91,3879,12.33,216,0.054,3.56,3.23,0.17,57.13,27.6,67.66,37.4,6.3,83.7,4.4,60
River Thames at Hannington Wick,15/06/2010,13:25,15.7,7.88,3326,8.63,272,0.058,3.37,5.28,0.14,49.45,21.47,52.38,32,6.5,75.7,4.1,66
River Thames at Hannington Wick,22/06/2010,14:03,19.4,8.24,4151,7.19,256,0.056,3.35,1.57,0.13,74.95,32.47,81.48,55.8,10,104.3,6.3,91
River Thames at Hannington Wick,29/06/2010,14:00,21.5,8.1,4311,9.18,291,0.016,3.48,6,0.15,80.85,32.1,87.75,59.7,12.1,100.8,5.8,90
River Thames at Hannington Wick,6/07/2010,13:35,18.9,8.02,4508,7.45,301,0.047,3.93,5.8,0.14,87.35,32.59,80.39,64.6,12,91.8,5.2,78
River Thames at Hannington Wick,13/07/2010,14:20,18.8,7.87,4532,9.22,377,0.072,4.3,8.25,0.15,103.57,35.65,98.26,75.6,14.6,99.8,6.2,101
River Thames at Hannington Wick,19/07/2010,13:45,20,7.96,3824,6.44,333,0.044,4.3,6.42,0.16,89.53,34.94,89.35,61.7,11.6,90.3,5.6,93
River Thames at Hannington Wick,27/07/2010,13:30,21.7,7.88,4242,8.85,302,0.05,4.89,3.75,0.15,101.36,45.61,109.94,79.9,14.9,109.3,6.7,112
River Thames at Hannington Wick,3/08/2010,16:30,20.4,8.12,4190,8.21,333,0.031,5.37,4.88,0.24,104.91,38.38,108.72,86.5,15.4,104.6,6.6,110
River Thames at Hannington Wick,10/08/2010,12:20,18.2,7.74,4090,11.04,464,0.061,5.4,3.43,0.21,99.18,39.06,103.52,73.7,15.2,104,6.6,111
River Thames at Hannington Wick,17/08/2010,12:55,18.2,7.84,3548,10.64,371,0.068,4.78,4.27,0.26,77.09,38.48,94.16,56.4,11,95.1,6,95
River Thames at Hannington Wick,24/08/2010,13:25,17.7,7.46,2554,19.88,499,0.77,4.8,8.19,0.24,47.09,16.25,62.67,32.9,7.7,70.4,4,77
River Thames at Hannington Wick,31/08/2010,13:10,14.9,8.01,3939,10.31,277,0.057,5.14,1.14,0.16,62.29,29.68,93.89,47.5,9.2,107,6.1,101
River Thames at Hannington Wick,6/09/2010,13:50,16,7.88,4068,12.21,295,0.037,4.84,1.89,0.15,92.47,39.66,104.76,74,15.2,105.8,6.3,105
River Thames at Hannington Wick,14/09/2010,14:25,16,7.89,4060,17.84,368,0.032,4.72,7.79,0.08,82.77,34.93,100.61,63.3,13,104.7,6.1,101
River Thames at Hannington Wick,21/09/2010,13:20,15.7,7.98,4254,19.63,382,0.04,4.97,6.19,0.09,91.51,47.59,99.26,70.2,14.6,112,6.4,111
River Thames at Hannington Wick,28/09/2010,13:30,13.8,7.89,3850,16.44,377,0.045,5.61,11.9,0.11,88.05,40.32,103.73,75.2,14.8,108.5,6.2,106
River Thames at Hannington Wick,5/10/2010,14:20,14.8,7.79,3797,21.3,306,0.058,5.07,12.44,0.43,52.69,25.8,82.94,38.7,9.3,96.2,5.4,87
River Thames at Hannington Wick,12/10/2010,13:50,12.9,7.93,4179,18.71,295,0.024,5.41,1.13,0.27,75.4,34.53,94.16,52.7,10.6,107.5,5.8,95
River Thames at Hannington Wick,19/10/2010,13:30,11,7.94,4193,15.87,325,0.036,5.26,2.28,0.12,82.8,38.73,90.35,64.3,11.6,102.4,5.6,94
River Thames at Hannington Wick,26/10/2010,13:15,8.3,7.96,3883,9.92,312,0.041,4.84,3.01,0.12,79.59,38.32,85.47,63.1,11.7,96.5,5.2,88
River Thames at Hannington Wick,2/11/2010,13:25,12.1,7.99,4358,12.5,293,0.03,4.98,2.57,0.09,74.62,31.69,90.8,52,10.2,95.5,5.3,86
River Thames at Hannington Wick,9/11/2010,13:00,8.9,7.75,3795,22.2,370,0.162,4.33,3.33,0.12,48.6,30.34,68.58,34.6,7.5,95.5,4.9,72
River Thames at Hannington Wick,16/11/2010,13:00,6.4,7.89,4258,6.3,220,0.041,5.23,1.33,0.11,49.24,30.67,72.89,30.1,6.9,103.7,5.2,66
River Thames at Hannington Wick,23/11/2010,13:05,7.7,7.87,4433,6.36,204,0.036,5.11,0.88,0.1,49.27,33.16,66.37,32.4,6.7,104.3,5.1,63
River Thames at Hannington Wick,30/11/2010,13:10,2.8,8,4363,5.05,195,0.067,4.22,1.22,0.15,49.23,36.21,62.12,34.6,6.8,108.9,5,59
River Thames at Hannington Wick,7/12/2010,13:15,3,8.06,4251,6.4,215,0.095,4.17,1.99,0.15,65.19,32.14,68.46,44.8,7,112.6,5.5,64
River Thames at Hannington Wick,14/12/2010,12:30,4.8,7.96,4129,5.12,223,0.045,4.11,1.7,0.16,57.14,39.1,68.3,40.3,7.3,109.8,5.4,63
River Thames at Hannington Wick,21/12/2010,14:30,1.9,7.98,4452,6.6,181,0.134,4.25,2.51,0.18,85.22,31.75,73.11,55.7,7.3,111,5.3,63
River Thames at Hannington Wick,4/01/2011,13:10,4.2,7.96,4073,6.2,170,0.094,3.79,2.21,0.19,56.36,32.74,65.61,33.2,5.8,108.2,5.2,53
River Thames at Hannington Wick,11/01/2011,12:50,6.5,7.76,3653,33.55,376,0.062,3.87,2.05,0.2,67.95,33.06,60.29,41.8,5.3,102.2,5,52
River Thames at Hannington Wick,18/01/2011,12:50,6.8,7.6,3292,33.99,365,0.7,4.32,3,0.16,34.95,24.09,41.6,20.3,5.1,84.8,4.3,43
River Thames at Hannington Wick,25/01/2011,12:50,6.7,7.84,4279,6.84,119,0.08,3.28,2.92,0.13,31.95,33.66,43.05,18.2,3.5,106.7,4.3,39
River Thames at Hannington Wick,1/02/2011,12:30,4.9,7.88,4332,6.16,126,0.063,3.36,1.81,0.14,35.19,35.99,44.68,22.3,4.3,111.4,4.6,42
River Thames at Hannington Wick,8/02/2011,13:40,7.4,7.95,4202,5.6,117,0.036,3.19,0.66,0.13,39.56,31.73,47.58,25.2,4.6,110.1,4.8,47
River Thames at Hannington Wick,14/02/2011,13:10,7.2,7.56,3411,54.63,439,0.86,3.84,8.72,0.17,37.94,22.6,43.15,25.5,6.2,85.8,4.9,47.5
River Thames at Hannington Wick,22/02/2011,13:40,7.4,7.76,3954,10.37,163,0.068,3.57,3.33,0.15,36.6,28.99,47.37,23.4,4.8,105.2,5.1,48.2
River Thames at Hannington Wick,1/03/2011,13:10,6.4,7.75,4339,7.13,142,0.091,3.21,2.23,0.15,33.76,31.54,44.87,21.2,4.2,110.3,4.9,46.2
River Thames at Hannington Wick,8/03/2011,12:55,6.5,7.92,4154,6.01,106,0.035,2.63,1.76,0.15,32.39,35.22,44.33,20.6,4,113.1,4.7,43.4
River Thames at Hannington Wick,15/03/2011,13:16,9.4,8.12,4355,3.97,96,0.057,1.93,1.74,0.16,34.9,32.63,43.81,22.1,4.2,109.3,4.7,43.6
River Thames at Hannington Wick,22/03/2011,13:00,11,8.01,4195,4.46,129,0.028,1.51,4.98,0.12,37.67,31.76,49.13,25.8,4.7,108.7,4.8,49.2
River Thames at Hannington Wick,29/03/2011,13:05,10.9,8.11,3817,5.26,131,0.034,1.1,6.95,0.13,46.46,32.87,53.88,32.2,5.7,105.7,5,52.2
River Thames at Hannington Wick,5/04/2011,13:00,10.7,8.02,4340,5.21,140,0.031,1.64,3.52,0.15,48.05,30.58,57.16,36,6.4,110.8,5.2,56.8
River Thames at Hannington Wick,11/04/2011,13:00,13.9,8.21,4157,6.26,155,0.003,1.15,4.97,0.15,50.24,30.3,58.37,38.4,6.7,107.9,5.1,60.6
River Thames at Hannington Wick,19/04/2011,13:10,13.7,8.16,4297,12.43,272,0.038,1.77,4.26,0.16,50.36,33.08,61.1,37.3,7,103.6,5.1,63.4
River Thames at Hannington Wick,26/04/2011,13:05,14.9,7.97,4153,11.13,304,0.068,2.64,9.28,0.17,56.8,30.91,68.85,45.3,8.6,106,5.4,68.9
River Thames at Hannington Wick,3/05/2011,13:05,13.2,8.12,4286,9.96,322,0.008,2.88,2.7,0.13,66.98,39.64,78.04,53.5,10.6,108.1,5.9,73.9
River Thames at Hannington Wick,9/05/2011,13:45,15.6,7.61,3346,10.85,420,0.64,3.43,17.22,0.15,63.94,22.79,60.26,41.9,8.2,88.5,4.7,68.6
River Thames at Hannington Wick,16/05/2011,13:50,14.7,8.01,4269,8.17,370,0.013,3.59,0.69,0.16,78.01,41.34,84.29,64.1,11.9,111.7,6.2,80.1
River Thames at Hannington Wick,24/05/2011,13:25,14.1,8.1,3873,8.8,287,0.041,3.09,2.93,0.17,74.22,38.21,85.16,59.9,11.1,105.7,6,73.9
River Thames at Hannington Wick,31/05/2011,13:55,15,7.89,3547,10.5,377,0.057,4.28,4.97,0.17,94.14,50.58,103.6,77.3,14.6,107.5,6.2,88.8
River Thames at Hannington Wick,7/06/2011,13:00,15,7.88,4287,11.45,534,0.097,4.2,2.01,0.17,85.23,34.73,91.33,69.5,13.1,104.6,6.2,86.5
River Thames at Hannington Wick,14/06/2011,13:20,16.1,7.65,2833,11.71,525,0.755,3.88,7.71,0.17,60.04,22.94,70.46,45.1,8.4,81.4,4.8,73.5
River Thames at Hannington Wick,21/06/2011,13:30,16.6,7.95,3573,10.37,366,0.052,2.99,6.39,0.17,76.92,33.75,84.54,59.4,10.9,95.3,5.9,81.3
River Thames at Hannington Wick,28/06/2011,13:25,20,7.91,3753,11.79,436,0.072,4.66,2.24,0.18,86.96,41.75,98.89,69.6,13.1,102.2,6.3,94.1
River Thames at Hannington Wick,5/07/2011,13:10,18.7,7.95,4122,11.53,504,0.041,3.01,4.26,0.2,110.43,53.45,114.84,91.4,16.3,110.7,6.9,103.8
River Thames at Hannington Wick,12/07/2011,13:20,18,7.75,3257,10.17,399,0.042,4.09,6.86,0.19,79.24,47.69,102.12,62.9,11.9,97.2,6.1,93
River Thames at Hannington Wick,19/07/2011,13:05,16.8,7.76,3440,9.11,566,0.056,4.56,3.68,0.21,74.21,36.61,73.14,61.3,11.3,87.2,5.2,83
River Thames at Hannington Wick,26/07/2011,13:05,18,7.89,4330,10.2,410,0.039,4.97,2.73,0.18,112.45,37.12,129.1,97.3,16.9,108.5,7,105.7
River Thames at Hannington Wick,2/08/2011,13:25,20.8,7.86,4176,10.6,370,0.048,5.46,4.98,0.15,121.53,46.03,139.28,104.7,19.3,111.7,7.2,114.4
River Thames at Hannington Wick,9/08/2011,13:25,16.7,7.55,2870,12.33,426,0.035,4.43,11.98,0.14,74.33,31.44,75.22,57.9,11,81.9,5.1,80.6
River Thames at Hannington Wick,16/08/2011,13:15,17.3,7.83,3884,12.25,420,0.04,5.69,2.04,0.16,107.92,50.15,118.65,90.3,17.9,104.9,6.9,100
River Thames at Hannington Wick,23/08/2011,13:25,16.8,7.69,3848,12.92,427,0.038,5.86,22.8,0.19,97.51,50.52,112.33,79.9,15.5,105.1,6.7,102
River Thames at Hannington Wick,30/08/2011,13:50,15.7,7.77,3709,10.59,457,0.026,5.52,14.44,0.2,105.56,38.84,119.72,76.4,14.1,104.1,6.5,100.8
River Thames at Hannington Wick,6/09/2011,13:50,16.1,7.73,3877,14.26,472,0.032,5.54,4.29,0.18,106.05,38.72,119.46,89.4,17.6,103,6.7,101.7
River Thames at Hannington Wick,13/09/2011,13:50,15.7,7.86,3886,13.66,465,0.021,6.07,3.59,0.19,118.49,53.2,125.03,93.4,18.1,105.6,6.9,105.3
River Thames at Hannington Wick,20/09/2011,13:05,15.4,7.74,3859,13.56,549,0.051,5.29,3.35,0.18,112.37,46.17,124.35,92.8,18.4,101,6.6,103.9
River Thames at Hannington Wick,26/09/2011,13:10,16.4,7.71,3624,16.6,521,0.033,4.76,2.82,0.21,111.06,50.98,130.47,96.3,17.9,104.8,7.1,111.4
River Thames at Hannington Wick,4/10/2011,13:15,16.9,7.83,4221,19.28,688,0.042,5.14,3.2,0.2,121.34,51.29,134.67,101.6,20.1,128.3,7.5,108.5
River Thames at Hannington Wick,11/10/2011,13:00,15.6,7.82,3718,22.8,687,0.031,5.65,4.11,0.19,117.95,54.24,133.57,96.2,19.6,104.2,7.1,108.6
River Thames at Hannington Wick,18/10/2011,9:52,11.8,7.9,3659,17.14,560,0.038,5.03,2.31,0.15,115.6,51.38,133.45,96.5,20,101.9,7.2,99.7
River Thames at Hannington Wick,25/10/2011,13:35,13,7.9,3790,16.29,543,0.03,4.88,5.05,0.19,121.07,59.02,133.31,103.6,21.3,109,7.4,99.9
River Thames at Hannington Wick,1/11/2011,13:05,14.1,7.8,3431,14.57,464,0.041,5.03,2.27,0.17,96.04,51.36,132.71,83.2,16.9,106.3,6.8,101.9
River Thames at Hannington Wick,8/11/2011,14:45,10.2,7.77,3606,12.01,378,0.082,4.6,1.34,0.16,92.37,54.61,129.71,77.2,15.7,106.5,7.1,97.4
River Thames at Hannington Wick,15/11/2011,13:25,11.2,7.69,3587,12.83,431,0.026,5.3,0.96,0.14,101.35,46.76,124.56,80.3,16.7,98.7,6.7,91.2
River Thames at Hannington Wick,22/11/2011,13:20,11.5,7.76,3593,13.27,492,0.046,5.12,1.16,0.2,109.29,66.56,131.87,84.3,18.4,104.7,7,97.8
River Thames at Hannington Wick,29/11/2011,13:10,10,7.82,3260,13.16,477,0.045,5.2,1.36,0.18,111.24,77.59,134.64,89,19,108.9,7.3,99.3
River Thames at Hannington Wick,6/12/2011,13:15,6.2,7.94,3577,7.61,442,0.029,4.97,0.66,0.18,103.14,63.12,131.8,83.8,17.9,109.5,7.4,94.4
River Thames at Hannington Wick,13/12/2011,13:15,8.3,7.41,1908,151.61,778,0.49,3.03,10.49,0.12,56.03,25.58,53.87,40.8,7.6,52.3,3.3,47.6
River Thames at Hannington Wick,19/12/2011,13:10,5,7.77,3580,7.35,214,0.087,4.12,1.6,0.2,68.65,44.05,92.4,45.5,8.3,113.5,6.1,74
River Thames at Hannington Wick,3/01/2012,13:00,8.2,7.8,3480,134.18,507,0.113,3.95,6.35,0.18,52.44,34.24,78.23,34.6,7.3,101.9,5.6,70
River Thames at Hannington Wick,10/01/2012,13:00,9.5,7.76,4065,7.08,138,0.039,3.53,1.16,0.17,39.36,33.17,57.28,25.8,4.8,107.4,4.6,48.4
River Thames at Hannington Wick,16/01/2012,14:00,4.9,7.92,3922,5.61,142,0.033,3.1,1.36,0.16,39.65,34.31,50.86,23,4.5,96.3,4.3,54.7
River Thames at Hannington Wick,24/01/2012,13:20,7.4,7.93,3935,3.33,159,0.029,3.01,0.9,0.14,42.94,33.6,56.29,27.9,5.5,104.8,4.7,49.5
River Thames at Hannington Wick,31/01/2012,13:20,5.2,7.94,4208,3.56,153,0.023,3.17,1.81,0.17,41.56,33.97,56.27,25,5.1,105.4,4.8,48.6
River Thames at Hannington Wick,7/02/2012,13:05,5.6,7.85,3645,5.39,235,0.094,2.99,2.4,0.17,61.98,28.83,60.25,38.5,5.8,104.7,5.3,51.5
River Thames at Hannington Wick,14/02/2012,13:00,5.6,,,,165,,2.84,,0.18,48.06,31.13,58.62,29.3,5.5,100.1,5.3,46.7
River Thames at Hannington Wick,21/02/2012,13:10,7.3,8.07,4409,2.8,130,,2.19,2.5,0.14,51.52,33.1,64.16,32,5.8,110.6,5.2,49.9
River Thames at Hannington Wick,27/02/2012,13:10,9,8.02,4370,3.09,164,0.05,1.81,5.54,0.15,51.08,31.75,64.16,34.8,6.4,108.6,5.1,52.6
River Thames at Hannington Wick,6/03/2012,13:15,7.4,7.84,3895,8.45,187,0.058,3.01,3.2,0.18,48.74,29.75,64.07,29.7,5.8,104,5.3,52.2
River Thames at Hannington Wick,13/03/2012,13:20,9.8,8.08,4354,5.19,173,0.04,1.8,5.12,0.16,53.34,30.23,71.24,36.9,7,112,5.4,58.2
River Thames at Hannington Wick,20/03/2012,13:15,10.1,8.15,4103,3.22,171,0.038,1.38,3.18,0.16,54.11,28.68,69.75,38.6,7.5,109.3,5.6,58.7
River Thames at Hannington Wick,27/03/2012,13:00,11.7,8.21,4111,4.1,182,0.037,0.55,4.32,0.16,58.38,30.89,73.08,43.5,7.9,106.1,5.3,62.3
River Thames at Hannington Wick,3/04/2012,13:30,11.5,8.15,4163,3.52,231,0.034,1.06,3.1,0.14,59.83,31.3,74.48,43.7,8.3,106.1,5.4,63.9
River Thames at Hannington Wick,10/04/2012,14:20,11,7.77,3032,10.85,251,0.131,2.33,6.99,0.13,53.83,25.28,55.56,38.2,6.9,78.2,4.1,53.2
River Thames at Hannington Wick,17/04/2012,13:20,10.1,8.05,3724,4.34,199,0.035,1.86,2.69,0.18,60.07,28.15,79.92,43,7.9,102.5,5.6,66.2
River Thames at Hannington Wick,24/04/2012,13:05,10.7,7.78,3876,7.1,274,0.075,2.58,4.3,0.21,56.14,23.3,79.16,40.1,7.4,99.1,5.7,70.7
River Thames at Hannington Wick,1/05/2012,13:35,11.6,7.56,3135,20.8,311,0.33,4.04,3.91,0.17,26.69,18.61,41.61,17.3,5.4,73.8,4.2,51.3
River Thames at Hannington Wick,8/05/2012,12:50,11.3,7.63,3548,21.75,186,0.103,2.84,3.87,0.14,26.86,19.77,37.75,17.3,4.2,85.5,4,44.7
River Thames at Hannington Wick,14/05/2012,13:10,11.2,7.71,4163,6.06,81,0.034,1.79,8.2,0.14,28.29,22.4,38.88,16.8,3.4,96.5,4.3,41.3
River Thames at Hannington Wick,22/05/2012,13:10,14.8,7.97,4117,6.45,75,0.036,1.96,3.9,0.12,30.37,25.37,39.99,19,3.5,103.1,4.3,41.2
River Thames at Hannington Wick,29/05/2012,13:50,17,7.97,4183,5.33,120,0.035,1.83,3.55,0.12,36.07,28.67,44.93,23.3,4.3,102,4.5,44
River Thames at Hannington Wick,6/06/2012,13:10,14,7.84,3910,5,151,0.082,2.98,2.89,0.14,33.06,22.62,43.19,19.3,4,88.4,4.1,48.1
River Thames at Hannington Wick,12/06/2012,13:10,13,7.43,3315,11.59,384,0.86,4.05,7.3,0.15,28.48,17.25,41.86,20,5.5,76.8,4.1,58.3
